,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1296,0022100506,1610612757,POR,Portland,1630314,Brandon Williams,Brandon,,,6:46,155.0,153.3,61.5,60.0,93.5,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833,0.222,0.224,104.56,106.4,88.67,15,0.303
1297,0022100506,1610612757,POR,Portland,1629600,Jarron Cumberland,Jarron,,,6:29,150.4,150.0,61.5,64.3,89.0,85.7,0.2,0.0,50.0,0.143,0.286,0.214,0.0,1.0,1.0,0.059,0.059,105.87,103.65,86.38,14,0.241
1298,0022100506,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,,NWT - Health and Safety Protocols,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1299,0022100492,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,28:10,107.1,118.6,101.5,105.0,5.6,13.6,0.095,2.0,25.0,0.0,0.097,0.05,12.5,0.9,0.9,0.088,0.085,108.55,101.4,84.5,59,0.061
1300,0022100492,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,33:58,102.0,106.6,105.5,106.8,-3.6,-0.3,0.158,1.0,10.3,0.054,0.184,0.12,10.3,0.444,0.569,0.302,0.304,108.36,105.27,87.73,76,0.188
1301,0022100492,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:48,121.3,128.8,102.7,101.8,18.6,27.1,0.091,2.0,25.0,0.071,0.192,0.13,12.5,0.4,0.46,0.088,0.087,106.71,103.88,86.57,59,0.052
1302,0022100492,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,34:31,112.0,120.8,108.8,109.6,3.2,11.2,0.038,1.0,6.7,0.026,0.081,0.053,6.7,0.5,0.599,0.169,0.165,105.18,100.84,84.03,72,0.1
1303,0022100492,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:14,107.3,115.0,114.0,114.3,-6.7,0.7,0.3,6.0,17.1,0.048,0.0,0.025,2.9,0.44,0.473,0.319,0.313,107.96,104.01,86.67,80,0.085
1304,0022100492,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:49,104.1,106.0,120.0,124.0,-15.9,-18.0,0.077,1.0,12.5,0.0,0.185,0.1,12.5,0.7,0.765,0.13,0.132,112.87,110.01,91.67,50,0.128
1305,0022100492,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,10:32,84.2,87.0,105.6,116.7,-21.4,-29.7,0.0,0.0,0.0,0.0,0.125,0.071,0.0,0.6,0.6,0.2,0.202,114.56,107.09,89.24,23,0.062
1306,0022100492,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,20:32,96.4,100.0,118.3,119.6,-21.9,-19.6,0.3,1.5,27.3,0.0,0.069,0.042,18.2,0.75,0.868,0.17,0.172,106.44,104.01,86.67,43,0.129
1307,0022100492,1610612742,DAL,Dallas,1628994,George King,George,,,9:15,101.2,95.2,143.2,160.9,-42.0,-65.6,0.0,0.0,0.0,0.0,0.333,0.176,25.0,0.0,0.0,0.19,0.202,118.38,114.22,95.19,21,-0.04
1308,0022100492,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,,7:35,83.5,82.4,116.9,123.5,-33.4,-41.2,0.25,0.0,20.0,0.0,0.077,0.042,0.0,0.25,0.25,0.211,0.213,109.96,107.68,89.73,17,0.085
1309,0022100492,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,10:37,94.9,100.0,121.4,120.0,-26.4,-20.0,0.0,0.0,0.0,0.077,0.235,0.167,33.3,0.333,0.515,0.222,0.22,113.03,110.77,92.31,24,0.0
1310,0022100492,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1311,0022100492,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1312,0022100492,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,25:19,107.1,109.4,129.5,135.7,-22.4,-26.3,0.083,0.25,4.8,0.038,0.12,0.078,19.0,0.786,0.793,0.328,0.332,106.97,103.33,86.11,53,0.14
1313,0022100492,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,28:52,102.4,103.2,127.7,132.8,-25.3,-29.6,0.136,3.0,37.5,0.0,0.138,0.065,12.5,0.375,0.375,0.069,0.071,107.27,104.74,87.28,62,0.017
1314,0022100492,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:42,115.5,116.2,108.5,115.3,7.0,0.9,0.043,0.5,10.0,0.156,0.176,0.167,20.0,0.667,0.683,0.107,0.111,107.5,104.0,86.66,74,0.107
1315,0022100492,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,34:39,106.3,109.3,124.7,133.3,-18.4,-24.0,0.167,1.0,8.6,0.075,0.0,0.041,8.6,0.442,0.535,0.368,0.372,108.97,103.9,86.58,75,0.128
1316,0022100492,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,31:24,112.1,109.9,98.5,104.5,13.6,5.4,0.263,0.0,23.8,0.0,0.194,0.103,0.0,0.625,0.709,0.2,0.212,107.46,105.48,87.9,71,0.242
1317,0022100492,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,26:03,116.2,125.0,79.3,80.7,36.9,44.3,0.273,6.0,46.2,0.0,0.069,0.032,7.7,0.167,0.167,0.103,0.103,108.97,104.11,86.76,56,0.028
1318,0022100492,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,14:18,103.5,113.3,97.3,103.1,6.2,10.2,0.0,0.0,0.0,0.125,0.222,0.167,0.0,0.6,0.589,0.211,0.206,111.99,104.01,86.67,30,0.168
1319,0022100492,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,26:31,125.3,129.3,86.4,91.4,38.9,37.9,0.2,2.0,20.0,0.029,0.219,0.121,10.0,0.423,0.432,0.225,0.229,109.75,105.01,87.51,58,0.124
1320,0022100492,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,19:12,116.0,117.8,74.4,77.3,41.7,40.5,0.071,1.0,14.3,0.0,0.13,0.063,14.3,0.25,0.376,0.113,0.118,114.25,111.25,92.71,45,0.017
1321,0022100492,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1322,0022100492,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1323,0022100492,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1324,0022100492,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1325,0022100492,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1326,0022100481,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,30:11,124.2,123.3,108.3,110.0,15.9,13.3,0.087,2.0,25.0,0.0,0.25,0.14,12.5,0.9,0.9,0.091,0.093,95.86,95.42,79.51,60,0.112
1327,0022100481,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31:31,119.7,122.6,108.4,104.8,11.3,17.7,0.368,1.4,23.3,0.0,0.156,0.083,16.7,0.643,0.742,0.338,0.336,93.98,94.41,78.68,62,0.179
1328,0022100481,1610612749,MIL,Milwaukee,202326,DeMarcus Cousins,DeMarcus,C,,27:51,136.2,139.3,124.7,123.6,11.4,15.6,0.182,4.0,18.2,0.095,0.261,0.182,4.5,0.567,0.608,0.286,0.289,96.34,95.66,79.71,56,0.139
1329,0022100481,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,G,,27:45,94.7,93.0,112.6,111.9,-17.9,-18.9,0.0,0.0,0.0,0.0,0.242,0.125,0.0,0.417,0.417,0.1,0.104,99.1,100.34,83.62,57,0.105
1330,0022100481,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,34:19,99.6,98.6,96.8,97.1,2.8,1.4,0.389,1.75,25.0,0.057,0.125,0.093,14.3,0.679,0.703,0.276,0.287,98.3,98.61,82.18,71,0.209
1331,0022100481,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,18:29,92.6,92.5,95.6,92.3,-3.1,0.2,0.0,0.0,0.0,0.0,0.158,0.088,0.0,0.313,0.313,0.186,0.191,100.76,102.58,85.48,40,0.0
1332,0022100481,1610612749,MIL,Milwaukee,203918,Rodney Hood,Rodney,,,15:56,67.7,66.7,67.7,66.7,0.0,0.0,0.286,0.0,33.3,0.0,0.087,0.045,0.0,0.0,0.0,0.114,0.119,97.97,99.41,82.85,33,-0.077
1333,0022100481,1610612749,MIL,Milwaukee,1628400,Semi Ojeleye,Semi,,,9:36,30.2,30.0,57.8,57.1,-27.6,-27.1,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.144,101.6,102.5,85.42,20,-0.6
1334,0022100481,1610612749,MIL,Milwaukee,201588,George Hill,George,,,25:54,100.7,101.9,85.9,82.7,14.9,19.2,0.176,3.0,33.3,0.033,0.067,0.05,11.1,0.4,0.4,0.103,0.104,96.07,97.3,81.08,53,0.049
1335,0022100481,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,18:28,111.6,102.6,78.2,78.4,33.4,24.2,0.0,0.0,0.0,0.053,0.08,0.068,0.0,0.438,0.438,0.195,0.211,94.77,98.77,82.31,39,0.075
1336,0022100481,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1337,0022100481,1610612749,MIL,Milwaukee,1629602,Javin DeLaurier,Javin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1338,0022100481,1610612749,MIL,Milwaukee,1630606,Javonte Smart,Javonte,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1339,0022100481,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,36:32,103.9,104.2,119.9,123.3,-16.0,-19.1,0.13,0.0,21.4,0.081,0.357,0.2,0.0,0.455,0.455,0.141,0.143,96.7,95.26,79.38,72,0.112
1340,0022100481,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,38:45,102.9,102.6,111.2,111.7,-8.2,-9.1,0.107,0.0,18.8,0.0,0.079,0.037,0.0,0.364,0.47,0.149,0.153,96.05,96.0,80.0,78,0.043
1341,0022100481,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:29,138.7,134.1,132.3,139.0,6.4,-4.9,0.125,2.0,25.0,0.059,0.133,0.094,12.5,1.1,1.02,0.133,0.137,92.41,91.61,76.34,41,0.125
1342,0022100481,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,37:41,108.5,109.6,112.4,113.3,-3.9,-3.7,0.208,1.67,20.0,0.0,0.032,0.014,12.0,0.375,0.415,0.25,0.251,95.1,94.26,78.55,73,0.032
1343,0022100481,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:48,105.7,106.7,115.1,115.8,-9.4,-9.1,0.364,4.0,30.8,0.024,0.1,0.056,7.7,0.533,0.582,0.22,0.22,94.14,93.4,77.84,75,0.124
1344,0022100481,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:56,67.9,67.4,72.5,72.9,-4.6,-5.5,0.125,0.0,10.0,0.0,0.129,0.065,0.0,0.5,0.5,0.176,0.181,102.77,102.86,85.71,46,0.08
1345,0022100481,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,8:49,64.0,63.2,42.4,42.1,21.6,21.1,0.0,0.0,0.0,0.0,0.357,0.2,33.3,1.0,0.798,0.158,0.16,102.46,103.44,86.2,19,0.571
1346,0022100481,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,9:35,71.8,71.4,50.6,50.0,21.2,21.4,0.0,0.0,0.0,0.0,0.111,0.063,0.0,0.25,0.25,0.174,0.175,101.78,102.68,85.57,21,0.0
1347,0022100481,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,,9:10,72.3,71.4,69.3,63.6,2.9,7.8,0.5,3.0,50.0,0.0,0.118,0.067,16.7,0.0,0.0,0.125,0.132,107.24,112.58,93.82,21,0.074
1348,0022100481,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,12:57,79.1,76.7,111.8,107.1,-32.7,-30.5,0.0,0.0,0.0,0.158,0.143,0.152,20.0,0.545,0.547,0.429,0.468,103.64,107.49,89.58,30,0.074
1349,0022100481,1610612742,DAL,Dallas,1628994,George King,George,,,4:18,108.2,112.5,101.7,100.0,6.4,12.5,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.266,0.2,0.215,84.84,83.72,69.77,8,0.0
1350,0022100481,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1351,0022100481,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1352,0022100481,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1353,0022100468,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,F,,35:06,102.3,101.4,126.3,130.9,-23.9,-29.4,0.118,0.5,9.5,0.0,0.094,0.048,19.0,0.733,0.733,0.253,0.255,94.96,93.67,78.06,69,0.085
1354,0022100468,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,39:29,109.3,109.1,117.6,121.3,-8.3,-12.2,0.111,0.0,25.0,0.027,0.194,0.11,0.0,0.5,0.59,0.106,0.106,93.73,92.39,76.99,77,0.093
1355,0022100468,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,37:33,110.6,112.2,130.0,134.2,-19.4,-22.1,0.35,1.4,25.0,0.063,0.353,0.212,17.9,0.75,0.802,0.263,0.259,96.14,93.97,78.31,74,0.198
1356,0022100468,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,35:46,108.2,109.7,124.0,124.7,-15.9,-14.9,0.5,4.0,34.3,0.0,0.029,0.014,8.6,0.25,0.347,0.288,0.284,98.24,97.3,81.08,72,0.05
1357,0022100468,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,G,,11:18,98.0,95.7,127.4,131.8,-29.4,-36.2,0.0,0.0,0.0,0.25,0.0,0.095,100.0,0.0,0.0,0.04,0.041,96.0,95.58,79.65,23,-0.02
1358,0022100468,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,24:14,100.8,102.0,109.4,107.8,-8.6,-5.9,0.0,0.0,0.0,0.0,0.042,0.02,11.1,0.5,0.474,0.164,0.162,100.9,101.02,84.18,51,0.034
1359,0022100468,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,8:21,85.6,83.3,122.6,121.1,-37.0,-37.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.333,0.436,0.211,0.216,104.3,106.37,88.64,18,-0.065
1360,0022100468,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,17:44,108.8,108.3,100.4,105.6,8.4,2.8,0.182,2.0,25.0,0.067,0.091,0.081,12.5,0.25,0.376,0.158,0.159,99.72,97.44,81.2,36,0.057
1361,0022100468,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,17:38,111.5,111.8,110.7,105.9,0.8,5.9,0.0,0.0,0.0,0.0,0.176,0.086,14.3,0.917,0.917,0.184,0.184,90.68,92.59,77.16,34,0.139
1362,0022100468,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,12:52,115.7,116.7,74.4,74.1,41.3,42.6,0.0,0.0,0.0,0.273,0.077,0.167,0.0,0.333,0.387,0.143,0.142,95.32,95.17,79.31,24,0.0
1363,0022100468,1610612750,MIN,Minnesota,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1364,0022100468,1610612750,MIN,Minnesota,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1365,0022100468,1610612750,MIN,Minnesota,1630593,McKinley Wright IV,McKinley,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1366,0022100468,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,32:48,124.2,124.6,97.8,98.4,26.4,26.2,0.13,0.0,27.3,0.061,0.273,0.167,0.0,0.75,0.75,0.107,0.109,94.13,93.66,78.05,65,0.153
1367,0022100468,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,40:40,120.5,122.5,96.4,96.2,24.1,26.3,0.172,1.67,20.8,0.027,0.122,0.077,12.5,0.567,0.598,0.207,0.213,94.54,93.84,78.2,80,0.113
1368,0022100468,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:12,111.8,112.2,107.3,107.3,4.4,4.9,0.182,2.0,15.4,0.167,0.211,0.186,7.7,0.643,0.778,0.229,0.233,93.01,92.83,77.36,41,0.211
1369,0022100468,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,32:12,119.8,114.9,97.5,100.0,22.3,14.9,0.148,2.0,30.8,0.033,0.029,0.031,15.4,0.357,0.357,0.115,0.126,98.37,99.12,82.6,67,0.011
1370,0022100468,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,40:08,115.9,117.7,107.5,107.7,8.4,10.0,0.261,3.0,20.7,0.0,0.051,0.026,6.9,0.639,0.651,0.256,0.261,94.73,93.89,78.25,79,0.144
1371,0022100468,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,21:53,113.1,113.3,128.1,128.6,-15.0,-15.2,0.412,0.0,41.2,0.0,0.077,0.029,0.0,0.333,0.405,0.196,0.208,95.68,95.42,79.51,45,0.087
1372,0022100468,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:35,99.1,102.3,117.0,120.5,-17.9,-18.2,0.188,3.0,25.0,0.0,0.235,0.095,8.3,0.357,0.444,0.173,0.179,100.83,97.85,81.54,44,0.147
1373,0022100468,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,2:32,225.0,225.0,185.2,200.0,39.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,78.82,75.79,63.16,4,0.125
1374,0022100468,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,,2:44,159.9,157.1,170.2,185.7,-10.3,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.49,122.93,102.44,7,-0.049
1375,0022100468,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,16:24,126.3,125.0,100.8,102.9,25.5,22.1,0.0,0.0,0.0,0.077,0.389,0.258,0.0,0.6,0.6,0.122,0.133,102.97,102.44,85.37,36,0.13
1376,0022100468,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,7:52,85.8,87.5,95.2,93.8,-9.4,-6.3,0.0,0.0,0.0,0.1,0.125,0.111,10.0,0.5,0.536,0.526,0.546,97.87,97.63,81.36,16,0.125
1377,0022100468,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1378,0022100455,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,37:11,105.2,111.4,121.0,118.3,-15.8,-6.9,0.158,0.0,17.6,0.053,0.029,0.042,0.0,0.808,0.829,0.175,0.175,92.69,91.01,75.84,70,0.153
1379,0022100455,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,23:09,132.0,133.3,117.2,114.9,14.8,18.4,0.056,0.0,7.7,0.0,0.12,0.067,0.0,0.222,0.502,0.235,0.233,98.03,98.49,82.07,48,0.089
1380,0022100455,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,19:56,109.7,116.2,107.1,105.1,2.6,11.1,0.143,1.0,25.0,0.125,0.133,0.129,25.0,0.75,0.75,0.14,0.142,93.29,91.51,76.25,37,0.043
1381,0022100455,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,40:55,120.9,123.5,115.6,115.0,5.3,8.5,0.25,6.0,21.4,0.0,0.15,0.078,3.6,0.632,0.66,0.247,0.248,95.16,94.44,78.7,81,0.17
1382,0022100455,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:39,105.0,111.0,118.9,117.3,-13.9,-6.4,0.458,2.2,35.5,0.0,0.061,0.029,16.1,0.538,0.61,0.244,0.243,93.86,91.9,76.58,73,0.092
1383,0022100455,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,30:50,95.4,100.0,113.1,112.9,-17.7,-12.9,0.158,0.0,42.9,0.061,0.364,0.212,0.0,0.75,0.75,0.06,0.06,96.3,94.18,78.49,59,0.157
1384,0022100455,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,9:39,106.6,100.0,130.8,135.0,-24.2,-35.0,0.0,0.0,0.0,0.077,0.143,0.1,0.0,0.25,0.41,0.238,0.252,93.31,94.51,78.76,18,0.034
1385,0022100455,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,16:51,116.6,117.1,119.2,117.1,-2.6,0.0,0.111,0.0,11.1,0.0,0.167,0.083,0.0,0.25,0.25,0.211,0.215,99.08,99.7,83.09,35,0.0
1386,0022100455,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,20:09,95.5,97.5,136.7,123.8,-41.2,-26.3,0.0,0.0,0.0,0.0,0.174,0.087,22.2,0.214,0.214,0.205,0.21,93.95,97.67,81.39,40,-0.025
1387,0022100455,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,,2:41,28.6,33.3,102.0,100.0,-73.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,115.2,107.33,89.44,6,-0.333
1388,0022100455,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1389,0022100455,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,F,,30:24,115.9,114.5,106.2,111.9,9.8,2.7,0.263,0.0,26.3,0.0,0.04,0.019,0.0,0.462,0.468,0.215,0.221,97.42,95.53,79.61,62,0.066
1390,0022100455,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,38:13,117.2,112.2,99.9,105.5,17.3,6.7,0.08,2.0,25.0,0.03,0.25,0.145,12.5,0.75,0.615,0.078,0.082,92.84,92.31,76.92,74,0.086
1391,0022100455,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,33:42,114.2,116.7,108.8,112.7,5.4,4.0,0.333,1.5,20.0,0.097,0.125,0.111,13.3,0.433,0.579,0.333,0.336,94.51,91.86,76.55,66,0.133
1392,0022100455,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,34:41,117.8,111.6,116.6,119.1,1.2,-7.5,0.176,3.0,14.3,0.0,0.057,0.028,4.8,0.625,0.652,0.24,0.256,93.31,94.81,79.01,69,0.107
1393,0022100455,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,30:37,121.8,123.0,105.8,108.5,16.1,14.5,0.182,2.0,26.7,0.038,0.25,0.148,13.3,0.417,0.579,0.172,0.173,95.7,94.07,78.39,61,0.101
1394,0022100455,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,31:44,115.9,114.5,96.2,101.6,19.7,12.9,0.056,1.0,10.0,0.0,0.03,0.015,10.0,0.75,0.75,0.129,0.134,95.83,93.78,78.15,62,0.075
1395,0022100455,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,18:13,129.2,128.6,109.8,114.7,19.4,13.9,0.333,0.0,25.0,0.0,0.174,0.098,0.0,0.778,0.81,0.225,0.232,92.7,90.91,75.75,35,0.248
1396,0022100455,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20:31,126.2,118.6,125.1,128.6,1.1,-10.0,0.133,0.0,20.0,0.045,0.143,0.093,0.0,0.417,0.515,0.167,0.18,97.75,99.43,82.86,43,0.083
1397,0022100455,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,1:55,94.0,100.0,210.1,200.0,-116.1,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.44,125.44,104.53,5,-0.074
1398,0022100455,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1399,0022100455,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1400,0022100420,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,F,,37:52,106.8,108.5,94.1,95.7,12.7,12.7,0.111,3.0,23.1,0.029,0.054,0.042,7.7,0.5,0.5,0.133,0.135,90.82,89.38,74.48,71,0.063
1401,0022100420,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42:58,96.5,100.0,102.4,103.6,-5.9,-3.6,0.227,2.5,18.5,0.0,0.068,0.034,7.4,0.579,0.591,0.253,0.25,94.35,92.16,76.8,81,0.125
1402,0022100420,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,39:24,107.2,113.0,84.5,86.8,22.7,26.1,0.083,0.33,7.1,0.0,0.261,0.143,21.4,0.444,0.495,0.317,0.313,97.01,93.21,77.67,77,0.1
1403,0022100420,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,23:29,93.0,97.8,74.5,75.0,18.5,22.8,0.143,0.0,25.0,0.0,0.097,0.057,0.0,0.417,0.417,0.118,0.119,98.82,96.04,80.03,46,0.08
