,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1358,0022100468,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,24:14,4.0,8.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,-3.0
1359,0022100468,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,8:21,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-8.0
1360,0022100468,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,17:44,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0
1361,0022100468,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,17:38,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,11.0,2.0
1362,0022100468,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,12:52,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0
1363,0022100468,1610612750,MIN,Minnesota,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1364,0022100468,1610612750,MIN,Minnesota,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1365,0022100468,1610612750,MIN,Minnesota,1630593,McKinley Wright IV,McKinley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1366,0022100468,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,32:48,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,2.0,9.0,11.0,3.0,0.0,0.0,0.0,1.0,12.0,19.0
1367,0022100468,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,40:40,7.0,15.0,0.467,3.0,9.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,5.0,2.0,0.0,3.0,2.0,19.0,22.0
1368,0022100468,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:12,4.0,7.0,0.571,1.0,1.0,1.0,6.0,6.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0,15.0,2.0
1369,0022100468,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,32:12,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0,5.0,11.0
1370,0022100468,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,40:08,10.0,18.0,0.556,3.0,8.0,0.375,5.0,8.0,0.625,0.0,2.0,2.0,6.0,3.0,1.0,2.0,3.0,28.0,9.0
1371,0022100468,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,21:53,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,3.0,8.0,-3.0
1372,0022100468,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:35,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,7.0,-8.0
1373,0022100468,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,2:32,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
1374,0022100468,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,,2:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
1375,0022100468,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,16:24,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0,3.0,6.0,10.0
1376,0022100468,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,7:52,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,-1.0
1377,0022100468,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
1378,0022100455,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,37:11,9.0,13.0,0.692,3.0,5.0,0.6,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,23.0,-6.0
1379,0022100455,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,23:09,2.0,9.0,0.222,0.0,2.0,0.0,9.0,9.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,13.0,10.0
1380,0022100455,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,19:56,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,6.0,2.0
1381,0022100455,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,40:55,10.0,19.0,0.526,4.0,13.0,0.308,4.0,5.0,0.8,0.0,6.0,6.0,6.0,2.0,1.0,1.0,2.0,28.0,8.0
1382,0022100455,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:39,6.0,13.0,0.462,2.0,5.0,0.4,4.0,4.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,5.0,5.0,18.0,-7.0
1383,0022100455,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,30:50,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,12.0,14.0,3.0,0.0,0.0,0.0,4.0,6.0,-11.0
1384,0022100455,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,9:39,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-9.0
1385,0022100455,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,16:51,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0
1386,0022100455,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,20:09,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,-13.0
1387,0022100455,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,,2:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
1388,0022100455,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1389,0022100455,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,F,,30:24,4.0,13.0,0.308,4.0,12.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,13.0,5.0
1390,0022100455,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,38:13,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,10.0,2.0,1.0,1.0,1.0,3.0,6.0,6.0
1391,0022100455,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,33:42,6.0,15.0,0.4,1.0,3.0,0.333,11.0,13.0,0.846,3.0,4.0,7.0,6.0,1.0,0.0,4.0,5.0,24.0,6.0
1392,0022100455,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,34:41,8.0,16.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,22.0,-4.0
1393,0022100455,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,30:37,2.0,6.0,0.333,1.0,4.0,0.25,5.0,6.0,0.833,1.0,7.0,8.0,4.0,1.0,2.0,2.0,4.0,10.0,11.0
1394,0022100455,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,31:44,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,8.0
1395,0022100455,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,18:13,6.0,9.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,16.0,6.0
1396,0022100455,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20:31,2.0,6.0,0.333,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,-3.0
1397,0022100455,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
1398,0022100455,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1399,0022100455,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1400,0022100420,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,F,,37:52,3.0,9.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,9.0,10.0
1401,0022100420,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42:58,9.0,19.0,0.474,4.0,9.0,0.444,2.0,3.0,0.667,0.0,3.0,3.0,5.0,1.0,0.0,2.0,1.0,24.0,-6.0
1402,0022100420,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,39:24,8.0,18.0,0.444,0.0,3.0,0.0,4.0,5.0,0.8,0.0,12.0,12.0,2.0,0.0,0.0,6.0,4.0,20.0,21.0
1403,0022100420,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,23:29,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0
1404,0022100420,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,42:05,8.0,18.0,0.444,1.0,4.0,0.25,6.0,8.0,0.75,1.0,9.0,10.0,9.0,0.0,0.0,4.0,2.0,23.0,8.0
1405,0022100420,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,32:13,5.0,6.0,0.833,5.0,6.0,0.833,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,4.0,15.0,10.0
1406,0022100420,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,23:45,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,-16.0
1407,0022100420,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,,,15:14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,-19.0
1408,0022100420,1610612747,LAL,Los Angeles,201599,DeAndre Jordan,DeAndre,,,8:00,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0
1409,0022100420,1610612747,LAL,Los Angeles,1630602,Chaundee Brown Jr.,Chaundee,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1410,0022100420,1610612747,LAL,Los Angeles,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1411,0022100420,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1412,0022100420,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,42:39,4.0,11.0,0.364,1.0,6.0,0.167,1.0,2.0,0.5,2.0,7.0,9.0,2.0,0.0,0.0,1.0,2.0,10.0,-12.0
1413,0022100420,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,38:49,8.0,23.0,0.348,1.0,7.0,0.143,6.0,6.0,1.0,3.0,9.0,12.0,3.0,0.0,2.0,5.0,3.0,23.0,2.0
1414,0022100420,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,13:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,-11.0
1415,0022100420,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,G,,20:20,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,-10.0
1416,0022100420,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:13,11.0,18.0,0.611,2.0,4.0,0.5,1.0,3.0,0.333,0.0,3.0,3.0,9.0,0.0,0.0,2.0,3.0,25.0,-8.0
1417,0022100420,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,3:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
1418,0022100420,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,32:54,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0
1419,0022100420,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,22:17,4.0,12.0,0.333,0.0,5.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,12.0,8.0
1420,0022100420,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,40:05,7.0,19.0,0.368,4.0,11.0,0.364,2.0,2.0,1.0,0.0,9.0,9.0,3.0,1.0,0.0,2.0,2.0,20.0,9.0
1421,0022100420,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,10:27,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,9.0
1422,0022100420,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,1:57,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1423,0022100420,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1424,0022100410,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,30:14,5.0,10.0,0.5,4.0,5.0,0.8,3.0,4.0,0.75,2.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,17.0,-15.0
1425,0022100410,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,27:50,2.0,11.0,0.182,0.0,2.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,3.0,1.0,1.0,1.0,2.0,7.0,-19.0
1426,0022100410,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,3:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
1427,0022100410,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,G,,30:13,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,5.0,-24.0
1428,0022100410,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,33:18,8.0,14.0,0.571,2.0,6.0,0.333,2.0,4.0,0.5,1.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,20.0,-14.0
1429,0022100410,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,,,28:09,5.0,12.0,0.417,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,11.0,-3.0
1430,0022100410,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,35:43,7.0,15.0,0.467,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,3.0,4.0,1.0,0.0,1.0,5.0,20.0,-9.0
1431,0022100410,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,23:10,4.0,13.0,0.308,2.0,6.0,0.333,3.0,4.0,0.75,5.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,13.0,-14.0
1432,0022100410,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,17:46,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,-9.0
1433,0022100410,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,5:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
1434,0022100410,1610612766,CHA,Charlotte,1630575,Scottie Lewis,Scottie,,,4:23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0
1435,0022100410,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1436,0022100410,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:45,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,4.0,15.0,12.0
1437,0022100410,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,25:17,7.0,16.0,0.438,3.0,8.0,0.375,7.0,9.0,0.778,4.0,9.0,13.0,0.0,0.0,5.0,0.0,2.0,24.0,12.0
1438,0022100410,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,7:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1439,0022100410,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,G,,33:07,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,9.0,13.0
1440,0022100410,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,25:16,4.0,7.0,0.571,0.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,3.0,13.0,0.0
1441,0022100410,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,29:26,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,1.0,1.0,1.0,3.0,10.0
1442,0022100410,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,27:02,7.0,17.0,0.412,5.0,11.0,0.455,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,19.0,18.0
1443,0022100410,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,22:44,9.0,14.0,0.643,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,22.0,24.0
1444,0022100410,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,8:57,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0
1445,0022100410,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,21:13,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,1.0,7.0,13.0
1446,0022100410,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,3:11,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0
1447,0022100410,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
1448,0022100400,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,28:56,3.0,10.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,6.0,5.0,3.0,2.0,1.0,2.0,8.0,12.0
1449,0022100400,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,29:57,6.0,17.0,0.353,0.0,3.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,3.0,0.0,1.0,1.0,3.0,13.0,13.0
1450,0022100400,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,12:40,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
1451,0022100400,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,G,,26:18,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,20.0
1452,0022100400,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:32,6.0,14.0,0.429,1.0,4.0,0.25,5.0,6.0,0.833,1.0,8.0,9.0,3.0,0.0,0.0,2.0,1.0,18.0,22.0
1453,0022100400,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,20:20,5.0,6.0,0.833,0.0,0.0,0.0,5.0,8.0,0.625,2.0,4.0,6.0,0.0,1.0,2.0,2.0,2.0,15.0,9.0
1454,0022100400,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,29:44,6.0,12.0,0.5,1.0,6.0,0.167,3.0,3.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,16.0,10.0
1455,0022100400,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,23:13,2.0,9.0,0.222,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0
1456,0022100400,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,17:28,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,7.0,-3.0
1457,0022100400,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,18:26,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,8.0,6.0
1458,0022100400,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,2:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1459,0022100400,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1460,0022100400,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,15:44,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,-10.0
1461,0022100400,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,F,,30:26,3.0,8.0,0.375,3.0,6.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,3.0,2.0,3.0,10.0,-15.0
1462,0022100400,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,15:45,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,-20.0
1463,0022100400,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,30:12,3.0,14.0,0.214,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,1.0,4.0,3.0,6.0,-24.0
1464,0022100400,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,32:48,6.0,15.0,0.4,1.0,5.0,0.2,5.0,6.0,0.833,1.0,3.0,4.0,5.0,0.0,2.0,1.0,2.0,18.0,-8.0
1465,0022100400,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,,,17:24,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,-1.0
1466,0022100400,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,11:37,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,-1.0
1467,0022100400,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,14:18,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.0
1468,0022100400,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,23:27,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,0.0,9.0,9.0,3.0,1.0,1.0,1.0,1.0,4.0,-1.0
1469,0022100400,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,22:55,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,-10.0
1470,0022100400,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,,12:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1471,0022100400,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,12:52,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,-4.0
1472,0022100400,1610612760,OKC,Oklahoma City,1630466,Gabriel Deck,Gabriel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1473,0022100400,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1474,0022100400,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1475,0022100383,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,37:35,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0
